name,B,M,K,N,
bmm,24,512,64,512,
bmm,2048,32,196,196,
bmm,4096,64,32,144,
mm,1,6400,1536,512,
mm,1,4096,3136,1024,
addmm,1,16448,512,1536,
mm,1,128,4096,9216,
mm,1,128100,512,1536,
mm,1,4096,1024,50265,
mm,1,256,50176,1024,
mm,1,64,1000,384,
mm,1,64,128,128,
mm,1,197951,256,512,
mm,1,4096,128,768,
bmm,64,128,128,32,
addmm,1,220,512,2048,
bmm,512,256,64,256,
mm,1,50176,192,576,
mm,1,16448,2048,512,
mm,1,12544,1000,384,
bmm,512,256,256,64,
bmm,256,64,128,64,
mm,1,12544,384,1000,
mm,1,61568,768,256,
bmm,96,256,768,64,
mm,1,25216,320,320,
mm,1,12544,256,768,
mm,1,2048,1568,512,
bmm,256,197,1,64,
mm,1,512,6272,2048,
bmm,256,512,512,64,
bmm,2048,31,64,31,
mm,1,512,30522,768,
mm,1,1568,1024,512,
mm,1,768,61568,256,
bmm,12,1024,64,64,
addmm,1,1152,768,768,
mm,1,768,2048,2304,
mm,1,1152,768,768,
mm,1,128,2048,2,
mm,1,64,128,256,
addmm,1,512,4096,1024,
bmm,4096,32,196,196,
mm,1,49152,196,384,
addmm,1,512,768,768,
bmm,4,512,512,64,
bmm,1024,64,48,64,
mm,1,512,1024,1024,
addmm,1,12608,384,384,
bmm,1024,197,40,40,
mm,1,8192,30522,768,
mm,1,384,1576,384,
mm,1,100352,64,64,
addmm,1,1568,320,640,
mm,1,1568,1024,4096,
bmm,48,197,64,197,
mm,1,432,65536,144,
bmm,32,49,3136,64,
mm,1,1000,64,768,
bmm,16384,32,49,49,
bmm,128,196,384,1536,
mm,1,30522,4096,768,
mm,1,32,1280,960,
addmm,1,64,25088,4096,
mm,1,96,1000,1280,
addmm,1,1152,768,3072,
mm,1,64,512,1024,
mm,1,1152,768,3072,
mm,1,512,128100,1536,
mm,1,100352,512,128,
mm,1,384,64,1152,
mm,1,16384,192,384,
addmm,1,4096,128,30000,
mm,1,12544,512,1024,
addmm,1,12544,384,1536,
mm,1,512,1536,1536,
addmm,1,256,1024,29056,
mm,1,15,32768,128,
bmm,1024,64,64,50,
mm,1,256,12544,768,
mm,1,768,8192,768,
bmm,768,197,197,64,
mm,1,512,384,768,
addmm,1,2048,768,2,
bmm,768,197,64,197,
addmm,1,12672,3072,768,
addmm,1,3136,1024,4096,
mm,1,23,65536,16,
mm,1,768,2048,384,
mm,1,128,2,2048,
addmm,1,100480,128,128,
mm,1,262144,16,23,
mm,1,576,16384,192,
mm,1,2048,32000,1024,
addmm,1,24576,192,196,
mm,1,100480,384,128,
bmm,48,1024,1024,64,
addmm,1,12672,768,3072,
addmm,1,30,256,256,
mm,1,30,256,256,
bmm,64,64,512,512,
bmm,768,128,128,64,
bmm,256,64,512,512,
mm,1,4096,30522,768,
bmm,80,204,64,204,
addmm,1,64,384,1152,
mm,1,192,50176,576,
mm,1,2048,768,50257,
mm,1,6272,1280,256,
addmm,1,2048,3072,768,
addmm,1,1024,4000,1,
bmm,192,512,512,64,
bmm,1024,32,196,196,
mm,1,2048,3072,768,
bmm,768,1,32,197,
mm,1,2048,220,512,
bmm,512,196,32,196,
bmm,1024,49,49,16,
mm,1,640,1568,320,
mm,1,512,6144,1536,
addmm,1,4096,768,768,
mm,1,1000,2,768,
mm,1,1024,16384,4096,
mm,1,4096,1024,1024,
mm,1,7936,512,9521,
bmm,256,256,256,64,
mm,1,32000,2048,1024,
bmm,192,64,512,512,
bmm,768,49,49,128,
mm,1,196,49152,196,
mm,1,1000,16,4032,
addmm,1,2048,768,3072,
mm,1,200704,24,96,
bmm,512,196,196,16,
bmm,256,32,401,401,
mm,1,2048,768,3072,
bmm,1024,16,49,196,
mm,1,512,256,128,
mm,1,512,32000,768,
mm,1,384,64,384,
bmm,75264,9,9,32,
addmm,1,2,768,1000,
mm,1,32768,16,15,
bmm,64,128,64,128,
addmm,1,64,512,1000,
addmm,1,50176,256,256,
bmm,128,32,128,128,
mm,1,768,2856,768,
mm,1,2,512,1536,
mm,1,1024,3072,768,
mm,1,1000,128,2304,
bmm,256,1,32,401,
mm,1,1000,128,512,
bmm,48,64,128,128,
mm,1,384,12544,384,
mm,1,32,1000,2048,
mm,1,2048,16448,512,
bmm,1024,49,16,49,
mm,1,8448,512,512,
addmm,1,96,512,65,
mm,1,8192,512,50265,
mm,1,2048,384,768,
mm,1,512,256,256,
bmm,1,1,30,256,
mm,1,8192,2048,512,
bmm,512,64,64,16,
mm,1,1000,128,2048,
mm,1,50176,192,192,
addmm,1,32768,256,2,
mm,1,50176,576,192,
addmm,1,64,384,384,
mm,1,25664,128,128,
bmm,2048,16,49,16,
bmm,768,198,198,64,
bmm,1024,64,64,48,
mm,1,64,1000,1280,
mm,1,1000,128,4096,
addmm,1,4096,240,480,
addmm,1,2040,320,512,
addmm,1,4096,128,768,
mm,1,486,12544,192,
addmm,1,1024,16384,4096,
mm,1,512,64,256,
addmm,1,8192,768,2,
addmm,1,512,768,30522,
bmm,32,576,48,576,
bmm,80,22,204,64,
addmm,1,1024,128,4096,
addmm,1,1024,4096,1024,
addmm,1,1024,768,768,
mm,1,512,3072,768,
mm,1,2048,50265,768,
bmm,72,64,512,512,
bmm,32,1,577,48,
addmm,1,2856,768,3072,
mm,1,3072,512,768,
mm,1,384,16384,192,
mm,1,4096,480,240,
bmm,512,128,64,64,
addmm,1,128,2048,8192,
mm,1,2048,2,768,
bmm,2048,16,16,49,
addmm,1,512,1024,1024,
bmm,3072,64,9,1,
mm,1,1024,512,1024,
addmm,1,256,512,197951,
addmm,1,12544,512,1536,
mm,1,16448,512,512,
mm,1,3072,1152,768,
mm,1,30522,8192,768,
addmm,1,401536,512,64,
mm,1,512,768,3072,
mm,1,240,4096,240,
bmm,96,256,64,768,
addmm,1,16,4032,1000,
addmm,1,25088,128,1024,
mm,1,128,1000,1024,
mm,1,25088,128,1024,
mm,1,3136,1024,2048,
bmm,512,196,16,196,
addmm,1,1568,64,128,
mm,1,256,128112,1024,
bmm,1024,64,144,64,
mm,1,1000,128,1984,
mm,1,24,200704,96,
addmm,1,64,4096,1000,
mm,1,12544,2048,512,
mm,1,768,512,2304,
mm,1,64,4096,25088,
addmm,1,8192,768,3072,
bmm,4096,64,144,32,
mm,1,8192,768,3072,
bmm,1024,49,64,196,
bmm,1,30,3600,256,
mm,1,1000,32,512,
mm,1,25088,384,1536,
mm,1,128,1000,2560,
mm,1,512,16448,512,
mm,1,16,1000,4032,
mm,1,6272,320,320,
mm,1,262144,23,16,
mm,1,2048,256,256,
mm,1,4096,768,2,
addmm,1,12608,768,256,
bmm,2048,196,196,32,
mm,1,12608,768,768,
mm,1,512,6400,2048,
bmm,12,512,64,512,
addmm,1,64,1536,1000,
addmm,1,128,2048,1000,
mm,1,100480,128,128,
mm,1,192,50176,192,
bmm,48,64,197,197,
addmm,1,2048,4096,1024,
bmm,768,64,198,198,
mm,1,256008,256,1024,
addmm,1,4096,768,30522,
addmm,1,512,768,2304,
bmm,12,64,64,448,
mm,1,1024,50358,768,
mm,1,1500,1024,2000,
bmm,64,384,384,196,
bmm,1024,40,197,40,
mm,1,3136,2048,1024,
bmm,2048,64,33,33,
bmm,3072,9,64,1,
mm,1,4096,3072,768,
mm,1,6272,2048,512,
addmm,1,12608,256,768,
bmm,48,1024,64,1024,
addmm,1,4096,4096,1024,
addmm,1,25216,1280,320,
mm,1,15,16384,128,
mm,1,256,12608,768,
bmm,128,196,128,640,
mm,1,30000,1024,128,
mm,1,1024,4160,1024,
bmm,6,64,512,512,
mm,1,512,256,197951,
bmm,384,197,64,197,
mm,1,10000,8192,256,
addmm,1,4096,1024,1024,
mm,1,12608,1536,384,
mm,1,3072,4096,768,
mm,1,768,12608,256,
bmm,384,128,64,128,
bmm,2048,16,49,64,
bmm,4096,196,196,32,
mm,1,4096,768,3072,
mm,1,320,6272,320,
mm,1,4096,256,1024,
bmm,512,64,256,256,
mm,1,1024,4096,1024,
bmm,128,64,512,512,
bmm,12,768,64,64,
addmm,1,32768,256,256,
mm,1,196,24576,192,
bmm,8192,32,49,49,
bmm,96,512,64,512,
bmm,1,30,256,3600,
bmm,768,64,128,128,
bmm,512,16,256,256,
bmm,1024,64,65,65,
mm,1,768,1152,3072,
mm,1,64,100352,512,
mm,1,2048,128,8192,
mm,1,61568,1024,256,
mm,1,50265,512,1024,
bmm,256,128,64,128,
mm,1,768,4096,2304,
mm,1,128,6272,128,
addmm,1,1024,1500,192,
addmm,1,512,1536,128100,
addmm,1,1,768,768,
addmm,1,25088,1536,384,
mm,1,25664,384,128,
mm,1,3072,4160,1024,
bmm,64,128,128,64,
addmm,1,512,768,384,
bmm,256,128,256,256,
mm,1,1024,1568,512,
addmm,1,61568,256,1024,
bmm,1,2048,1024,1024,
mm,1,4096,2304,768,
addmm,1,100480,1024,128,
mm,1,16448,1536,512,
mm,1,2,32768,256,
addmm,1,16,768,768,
addmm,1,512,256,256,
bmm,1,256,30,3600,
mm,1,64,384,384,
mm,1,32768,15,128,
mm,1,1568,640,320,
mm,1,2048,30522,512,
addmm,1,64,2048,1000,
mm,1,128,1000,768,
mm,1,4096,512,1024,
bmm,2048,49,32,49,
bmm,96,512,512,64,
mm,1,256,4096,1024,
mm,1,12544,384,384,
mm,1,512,4096,1024,
mm,1,1024,1568,4096,
bmm,1024,49,196,64,
addmm,1,256,1024,1024,
mm,1,256,50176,512,
mm,1,23,262144,16,
bmm,16,128,128,128,
mm,1,256,1024,1024,
mm,1,50176,512,256,
mm,1,1000,12544,384,
mm,1,32,1000,1280,
addmm,1,1576,384,1536,
mm,1,1576,384,1536,
mm,1,1024,32768,256,
mm,1,2048,1024,384,
addmm,1,64,256,1000,
bmm,32,48,1,577,
mm,1,1024,1024,4096,
mm,1,2048,8192,256,
bmm,48,256,64,768,
bmm,24,768,64,64,
mm,1,1000,128,1280,
mm,1,128,25664,384,
mm,1,16384,576,192,
mm,1,512,8192,512,
mm,1,192,401536,64,
addmm,1,4096,480,240,
mm,1,1536,12544,256,
bmm,256,962,962,64,
bmm,8192,49,49,32,
bmm,256,401,32,401,
mm,1,16384,15,128,
bmm,384,64,128,128,
mm,1,64,1000,128,
addmm,1,4160,4096,1024,
mm,1,144,65536,288,
mm,1,4160,4096,1024,
addmm,1,6400,2048,512,
mm,1,512,8192,2048,
bmm,256,64,64,128,
bmm,768,196,32,196,
mm,1,48,200704,24,
